inst#,actual,predicted,error,prediction
1825,1:positive,1:positive,,0.977
1826,1:positive,1:positive,,0.942
1827,1:positive,1:positive,,0.814
1828,1:positive,1:positive,,0.979
1829,1:positive,1:positive,,0.979
1830,1:positive,1:positive,,0.894
1831,1:positive,1:positive,,0.96
1832,1:positive,1:positive,,0.976
1833,1:positive,1:positive,,0.899
1834,1:positive,1:positive,,0.962
1835,1:positive,1:positive,,0.902
1836,1:positive,1:positive,,0.659
1837,1:positive,2:negative,+,0.595
1838,1:positive,1:positive,,0.711
1839,1:positive,1:positive,,0.878
1840,1:positive,1:positive,,0.544
1841,1:positive,1:positive,,0.851
1842,1:positive,1:positive,,0.777
1843,1:positive,1:positive,,0.898
1844,1:positive,1:positive,,0.971
1845,1:positive,1:positive,,0.949
1846,1:positive,1:positive,,0.916
1847,1:positive,1:positive,,0.976
1848,1:positive,1:positive,,0.982
1849,1:positive,1:positive,,0.929
1850,1:positive,1:positive,,0.771
1851,1:positive,1:positive,,0.888
1852,1:positive,1:positive,,0.975
1853,1:positive,1:positive,,0.634
1854,1:positive,1:positive,,0.948
1855,1:positive,1:positive,,0.974
1856,1:positive,1:positive,,0.822
1857,1:positive,1:positive,,0.974
1858,1:positive,1:positive,,0.978
1859,1:positive,1:positive,,0.791
1860,1:positive,1:positive,,0.737
1861,1:positive,1:positive,,0.969
1862,1:positive,1:positive,,0.981
1863,1:positive,1:positive,,0.792
1864,1:positive,1:positive,,0.501
1865,1:positive,1:positive,,0.98
1866,1:positive,1:positive,,0.978
1867,1:positive,1:positive,,0.923
1868,1:positive,1:positive,,0.723
1869,1:positive,1:positive,,0.753
1870,1:positive,2:negative,+,0.93
1871,1:positive,1:positive,,0.815
1872,1:positive,1:positive,,0.895
1873,1:positive,1:positive,,0.975
1874,1:positive,1:positive,,0.962
1875,1:positive,1:positive,,0.924
1876,1:positive,1:positive,,0.912
1877,1:positive,1:positive,,0.899
1878,1:positive,1:positive,,0.783
1879,1:positive,1:positive,,0.981
1880,1:positive,1:positive,,0.982
1881,1:positive,1:positive,,0.543
1882,1:positive,1:positive,,0.96
1883,1:positive,1:positive,,0.868
1884,1:positive,1:positive,,0.964
1885,1:positive,1:positive,,0.588
1886,1:positive,1:positive,,0.953
1887,1:positive,1:positive,,0.76
1888,1:positive,1:positive,,0.798
1889,1:positive,1:positive,,0.98
1890,1:positive,1:positive,,0.976
1891,1:positive,1:positive,,0.947
1892,1:positive,1:positive,,0.962
1893,1:positive,1:positive,,0.662
1894,1:positive,1:positive,,0.896
1895,1:positive,1:positive,,0.953
1896,1:positive,1:positive,,0.981
1897,1:positive,1:positive,,0.812
1898,1:positive,2:negative,+,0.621
1899,1:positive,1:positive,,0.957
1900,1:positive,1:positive,,0.943
1901,1:positive,1:positive,,0.979
1902,1:positive,1:positive,,0.543
1903,1:positive,1:positive,,0.554
1904,1:positive,1:positive,,0.561
1905,1:positive,1:positive,,0.756
1906,1:positive,1:positive,,0.734
1907,1:positive,1:positive,,0.977
1908,1:positive,1:positive,,0.933
1909,1:positive,1:positive,,0.977
1910,1:positive,2:negative,+,0.468
1911,1:positive,1:positive,,0.981
1912,1:positive,1:positive,,0.955
1913,1:positive,1:positive,,0.934
1914,1:positive,1:positive,,0.963
1915,1:positive,1:positive,,0.969
1916,1:positive,1:positive,,0.807
1917,1:positive,1:positive,,0.981
1918,1:positive,1:positive,,0.944
1919,1:positive,2:negative,+,0.689
1920,1:positive,1:positive,,0.681
1921,1:positive,1:positive,,0.981
1922,1:positive,1:positive,,0.896
1923,1:positive,1:positive,,0.982
1924,1:positive,1:positive,,0.982
1925,1:positive,1:positive,,0.862
1926,1:positive,1:positive,,0.936
1927,1:positive,1:positive,,0.934
1928,1:positive,1:positive,,0.957
1929,1:positive,1:positive,,0.908
1930,1:positive,1:positive,,0.81
1931,1:positive,1:positive,,0.932
1932,1:positive,1:positive,,0.964
1933,1:positive,1:positive,,0.886
1934,1:positive,1:positive,,0.949
1935,1:positive,1:positive,,0.982
1936,1:positive,1:positive,,0.968
1937,1:positive,1:positive,,0.915
1938,1:positive,1:positive,,0.976
1939,1:positive,2:negative,+,0.719
1940,1:positive,1:positive,,0.898
1941,1:positive,1:positive,,0.982
1942,1:positive,1:positive,,0.933
1943,1:positive,1:positive,,0.892
1944,1:positive,1:positive,,0.982
1945,1:positive,2:negative,+,0.479
1946,1:positive,1:positive,,0.976
1947,1:positive,1:positive,,0.942
1948,1:positive,1:positive,,0.981
1949,1:positive,1:positive,,0.506
1950,1:positive,1:positive,,0.913
1951,1:positive,1:positive,,0.955
1952,1:positive,1:positive,,0.93
1953,1:positive,1:positive,,0.941
1954,1:positive,1:positive,,0.824
1955,1:positive,1:positive,,0.939
1956,1:positive,1:positive,,0.98
1957,1:positive,1:positive,,0.948
1958,1:positive,1:positive,,0.981
1959,1:positive,1:positive,,0.929
1960,1:positive,1:positive,,0.981
1961,1:positive,1:positive,,0.935
1962,1:positive,1:positive,,0.981
1963,1:positive,1:positive,,0.905
1964,1:positive,1:positive,,0.966
1965,1:positive,1:positive,,0.98
1966,1:positive,1:positive,,0.817
1967,1:positive,1:positive,,0.679
1968,1:positive,1:positive,,0.917
1969,1:positive,1:positive,,0.512
1970,1:positive,1:positive,,0.974
1971,1:positive,2:negative,+,0.559
1972,1:positive,1:positive,,0.901
1973,1:positive,1:positive,,0.92
1974,1:positive,1:positive,,0.899
1975,1:positive,1:positive,,0.962
1976,1:positive,1:positive,,0.947
1977,1:positive,1:positive,,0.84
1978,1:positive,1:positive,,0.789
1979,1:positive,1:positive,,0.829
1980,1:positive,1:positive,,0.951
1981,1:positive,1:positive,,0.969
1982,1:positive,2:negative,+,0.654
1983,1:positive,1:positive,,0.896
1984,1:positive,1:positive,,0.452
1985,1:positive,1:positive,,0.975
1986,1:positive,1:positive,,0.904
1987,1:positive,1:positive,,0.523
1988,1:positive,1:positive,,0.974
1989,1:positive,1:positive,,0.614
1990,1:positive,1:positive,,0.981
1991,1:positive,1:positive,,0.757
1992,1:positive,1:positive,,0.982
1993,1:positive,1:positive,,0.981
1994,1:positive,2:negative,+,0.494
1995,1:positive,1:positive,,0.953
1996,1:positive,1:positive,,0.623
1997,1:positive,1:positive,,0.903
1998,1:positive,1:positive,,0.912
1999,1:positive,1:positive,,0.742
2000,1:positive,1:positive,,0.793
2001,1:positive,1:positive,,0.712
2002,1:positive,1:positive,,0.974
2003,1:positive,1:positive,,0.943
2004,1:positive,2:negative,+,0.945
2005,1:positive,1:positive,,0.802
2006,1:positive,1:positive,,0.981
2007,1:positive,1:positive,,0.953
2008,1:positive,1:positive,,0.867
2009,1:positive,1:positive,,0.901
2010,1:positive,1:positive,,0.892
2011,1:positive,1:positive,,0.832
2012,1:positive,1:positive,,0.886
2013,1:positive,1:positive,,0.919
2014,1:positive,1:positive,,0.973
2015,1:positive,1:positive,,0.811
2016,1:positive,1:positive,,0.888
2017,1:positive,1:positive,,0.981
2018,1:positive,1:positive,,0.977
2019,1:positive,1:positive,,0.665
2020,1:positive,1:positive,,0.61
2021,1:positive,1:positive,,0.978
2022,1:positive,1:positive,,0.933
2023,1:positive,1:positive,,0.824
2024,1:positive,1:positive,,0.806
2025,1:positive,2:negative,+,0.488
2026,1:positive,1:positive,,0.927
2027,1:positive,1:positive,,0.98
2028,1:positive,1:positive,,0.971
2029,1:positive,1:positive,,0.979
2030,1:positive,1:positive,,0.692
2031,1:positive,1:positive,,0.973
2032,1:positive,1:positive,,0.574
2033,1:positive,1:positive,,0.968
2034,1:positive,1:positive,,0.92
2035,1:positive,1:positive,,0.949
2036,1:positive,1:positive,,0.738
2037,1:positive,1:positive,,0.876
2038,1:positive,1:positive,,0.954
2039,1:positive,2:negative,+,0.635
2040,1:positive,1:positive,,0.814
2041,1:positive,1:positive,,0.539
2042,1:positive,1:positive,,0.766
2043,1:positive,1:positive,,0.757
2044,1:positive,1:positive,,0.869
2045,1:positive,1:positive,,0.98
2046,1:positive,1:positive,,0.961
2047,1:positive,1:positive,,0.835
2048,1:positive,1:positive,,0.822
2049,1:positive,1:positive,,0.942
2050,1:positive,1:positive,,0.839
2051,1:positive,1:positive,,0.979
2052,1:positive,1:positive,,0.823
2053,1:positive,1:positive,,0.895
2054,1:positive,1:positive,,0.594
2055,1:positive,1:positive,,0.914
2056,1:positive,1:positive,,0.949
2057,1:positive,1:positive,,0.835
2058,1:positive,1:positive,,0.982
2059,1:positive,1:positive,,0.952
2060,1:positive,1:positive,,0.931
2061,1:positive,1:positive,,0.957
2062,1:positive,1:positive,,0.982
2063,1:positive,1:positive,,0.894
2064,1:positive,1:positive,,0.764
2065,1:positive,1:positive,,0.97
2066,1:positive,1:positive,,0.979
2067,1:positive,1:positive,,0.911
2068,1:positive,1:positive,,0.808
2069,1:positive,1:positive,,0.977
2070,1:positive,1:positive,,0.972
2071,1:positive,1:positive,,0.981
2072,1:positive,1:positive,,0.906
2073,1:positive,1:positive,,0.777
2074,1:positive,1:positive,,0.885
2075,1:positive,1:positive,,0.875
2076,1:positive,1:positive,,0.98
2077,1:positive,1:positive,,0.95
2078,1:positive,1:positive,,0.646
2079,1:positive,1:positive,,0.561
2080,1:positive,1:positive,,0.852
2081,1:positive,1:positive,,0.864
2082,1:positive,1:positive,,0.981
2083,1:positive,1:positive,,0.632
2084,1:positive,1:positive,,0.923
2085,1:positive,1:positive,,0.847
2086,1:positive,1:positive,,0.94
2087,1:positive,1:positive,,0.913
2088,1:positive,1:positive,,0.981
2089,1:positive,2:negative,+,0.696
2090,1:positive,2:negative,+,0.621
2091,1:positive,1:positive,,0.944
2092,1:positive,1:positive,,0.937
2093,1:positive,1:positive,,0.939
2094,1:positive,1:positive,,0.962
2095,1:positive,1:positive,,0.965
2096,1:positive,1:positive,,0.925
2097,1:positive,1:positive,,0.954
2098,1:positive,1:positive,,0.878
2099,1:positive,1:positive,,0.943
2100,1:positive,1:positive,,0.565
2101,1:positive,1:positive,,0.905
2102,1:positive,1:positive,,0.981
2103,1:positive,1:positive,,0.915
2104,1:positive,1:positive,,0.851
2105,1:positive,1:positive,,0.932
2106,1:positive,2:negative,+,0.581
2107,1:positive,1:positive,,0.584
2108,1:positive,2:negative,+,0.648
2109,1:positive,1:positive,,0.904
2110,1:positive,2:negative,+,0.506
2111,1:positive,1:positive,,0.673
2112,1:positive,1:positive,,0.927
2113,1:positive,1:positive,,0.855
2114,1:positive,1:positive,,0.83
2115,1:positive,1:positive,,0.945
2116,1:positive,1:positive,,0.871
2117,1:positive,1:positive,,0.979
2118,1:positive,1:positive,,0.959
2119,1:positive,1:positive,,0.899
2120,1:positive,1:positive,,0.981
2121,1:positive,1:positive,,0.889
2122,1:positive,1:positive,,0.952
2123,1:positive,1:positive,,0.967
2124,1:positive,1:positive,,0.965
2125,1:positive,1:positive,,0.79
2126,1:positive,1:positive,,0.976
2127,1:positive,1:positive,,0.98
2128,1:positive,1:positive,,0.941
2129,1:positive,1:positive,,0.981
2130,1:positive,2:negative,+,0.923
2131,1:positive,1:positive,,0.488
2132,1:positive,1:positive,,0.875
2133,1:positive,1:positive,,0.898
2134,1:positive,1:positive,,0.905
2135,1:positive,1:positive,,0.909
2136,1:positive,1:positive,,0.932
2137,1:positive,1:positive,,0.976
2138,1:positive,1:positive,,0.567
2139,1:positive,2:negative,+,0.554
2140,1:positive,1:positive,,0.947
2141,1:positive,2:negative,+,0.561
2142,1:positive,1:positive,,0.909
2143,1:positive,1:positive,,0.937
2144,1:positive,1:positive,,0.932
2145,1:positive,1:positive,,0.901
2146,1:positive,2:negative,+,0.665
2147,1:positive,1:positive,,0.982
2148,1:positive,1:positive,,0.834
2149,1:positive,2:negative,+,0.86
2150,1:positive,1:positive,,0.981
2151,1:positive,1:positive,,0.959
2152,1:positive,1:positive,,0.953
2153,1:positive,1:positive,,0.937
2154,1:positive,1:positive,,0.529
2155,1:positive,1:positive,,0.936
2156,1:positive,2:negative,+,0.662
2157,1:positive,1:positive,,0.74
2158,1:positive,1:positive,,0.886
2159,1:positive,1:positive,,0.944
2160,1:positive,1:positive,,0.965
2161,1:positive,1:positive,,0.724
2162,1:positive,1:positive,,0.778
2163,1:positive,1:positive,,0.664
2164,1:positive,1:positive,,0.98
2165,1:positive,1:positive,,0.98
2166,1:positive,1:positive,,0.971
2167,1:positive,1:positive,,0.97
2168,1:positive,1:positive,,0.928
2169,1:positive,2:negative,+,0.945
2170,1:positive,1:positive,,0.982
2171,1:positive,1:positive,,0.945
2172,1:positive,1:positive,,0.895
2173,1:positive,1:positive,,0.981
2174,1:positive,1:positive,,0.867
2175,1:positive,1:positive,,0.562
2176,1:positive,1:positive,,0.981
2177,1:positive,1:positive,,0.981
2178,1:positive,1:positive,,0.978
2179,1:positive,1:positive,,0.832
2180,1:positive,1:positive,,0.953
2181,1:positive,1:positive,,0.438
2182,1:positive,1:positive,,0.789
2183,1:positive,1:positive,,0.977
2184,1:positive,1:positive,,0.98
2185,1:positive,1:positive,,0.978
2186,1:positive,1:positive,,0.636
2187,1:positive,1:positive,,0.872
2188,1:positive,1:positive,,0.939
2189,1:positive,1:positive,,0.956
2190,1:positive,1:positive,,0.618
2191,1:positive,1:positive,,0.978
2192,1:positive,1:positive,,0.965
2193,1:positive,1:positive,,0.575
2194,1:positive,1:positive,,0.981
2195,1:positive,1:positive,,0.976
2196,1:positive,1:positive,,0.97
2197,1:positive,1:positive,,0.941
2198,1:positive,1:positive,,0.934
2199,1:positive,1:positive,,0.973
2200,1:positive,1:positive,,0.936
2201,1:positive,1:positive,,0.962
2202,1:positive,1:positive,,0.56
2203,1:positive,1:positive,,0.782
2204,1:positive,1:positive,,0.742
2205,1:positive,1:positive,,0.969
2206,1:positive,1:positive,,0.537
2207,1:positive,2:negative,+,0.551
2208,1:positive,1:positive,,0.847
2209,1:positive,1:positive,,0.802
2210,1:positive,1:positive,,0.899
2211,1:positive,1:positive,,0.854
2212,1:positive,1:positive,,0.875
2213,1:positive,1:positive,,0.98
2214,1:positive,1:positive,,0.98
2215,1:positive,1:positive,,0.932
2216,1:positive,1:positive,,0.981
2217,1:positive,1:positive,,0.961
2218,1:positive,2:negative,+,0.901
2219,1:positive,1:positive,,0.946
2220,1:positive,1:positive,,0.904
2221,1:positive,1:positive,,0.819
2222,1:positive,2:negative,+,0.481
2223,1:positive,1:positive,,0.95
2224,1:positive,1:positive,,0.973
2225,1:positive,1:positive,,0.976
2226,1:positive,1:positive,,0.905
2227,1:positive,1:positive,,0.545
2228,1:positive,1:positive,,0.824
2229,1:positive,1:positive,,0.817
2230,1:positive,1:positive,,0.977
2231,1:positive,1:positive,,0.717
2232,1:positive,1:positive,,0.905
2233,1:positive,1:positive,,0.834
2234,1:positive,1:positive,,0.874
2235,1:positive,2:negative,+,0.604
2236,1:positive,1:positive,,0.93
2237,1:positive,1:positive,,0.97
2238,1:positive,2:negative,+,0.493
2239,1:positive,1:positive,,0.922
2240,1:positive,1:positive,,0.892
2241,1:positive,1:positive,,0.978
2242,1:positive,1:positive,,0.875
2243,1:positive,1:positive,,0.98
2244,1:positive,2:negative,+,0.683
2245,1:positive,1:positive,,0.745
2246,1:positive,1:positive,,0.665
2247,1:positive,2:negative,+,0.619
2248,1:positive,1:positive,,0.982
2249,1:positive,1:positive,,0.965
2250,1:positive,1:positive,,0.889
2251,1:positive,1:positive,,0.978
2252,1:positive,1:positive,,0.938
2253,1:positive,1:positive,,0.868
2254,1:positive,1:positive,,0.979
2255,1:positive,1:positive,,0.973
2256,1:positive,1:positive,,0.732
2257,1:positive,2:negative,+,0.641
2258,1:positive,1:positive,,0.938
2259,1:positive,1:positive,,0.965
2260,1:positive,1:positive,,0.944
2261,1:positive,1:positive,,0.966
2262,1:positive,1:positive,,0.867
2263,1:positive,1:positive,,0.977
2264,1:positive,1:positive,,0.566
2265,1:positive,1:positive,,0.835
2266,1:positive,1:positive,,0.609
2267,1:positive,1:positive,,0.98
2268,1:positive,1:positive,,0.785
2269,1:positive,1:positive,,0.979
2270,1:positive,1:positive,,0.616
2271,1:positive,1:positive,,0.904
2272,1:positive,1:positive,,0.472
2273,1:positive,1:positive,,0.565
2274,1:positive,1:positive,,0.947
2275,1:positive,1:positive,,0.981
2276,1:positive,1:positive,,0.909
2277,1:positive,1:positive,,0.948
2278,1:positive,1:positive,,0.512
2279,1:positive,1:positive,,0.932
2280,1:positive,1:positive,,0.979
2281,1:positive,1:positive,,0.908
2282,1:positive,1:positive,,0.978
2283,1:positive,1:positive,,0.778
2284,1:positive,1:positive,,0.783
2285,1:positive,1:positive,,0.851
2286,1:positive,1:positive,,0.981
2287,1:positive,1:positive,,0.838
2288,1:positive,1:positive,,0.953
2289,1:positive,1:positive,,0.98
2290,1:positive,1:positive,,0.788
2291,1:positive,1:positive,,0.899
2292,1:positive,1:positive,,0.978
2293,1:positive,1:positive,,0.599
2294,1:positive,1:positive,,0.853
2295,1:positive,1:positive,,0.982
2296,1:positive,1:positive,,0.945
2297,1:positive,1:positive,,0.903
2298,1:positive,1:positive,,0.979
2299,1:positive,1:positive,,0.98
2300,1:positive,1:positive,,0.571
2301,1:positive,1:positive,,0.957
2302,1:positive,1:positive,,0.957
2303,1:positive,1:positive,,0.952
2304,1:positive,1:positive,,0.948
2305,1:positive,1:positive,,0.959
2306,1:positive,1:positive,,0.972
2307,1:positive,1:positive,,0.797
2308,1:positive,1:positive,,0.979
2309,1:positive,1:positive,,0.97
2310,1:positive,1:positive,,0.965
2311,1:positive,1:positive,,0.978
2312,1:positive,1:positive,,0.51
2313,1:positive,1:positive,,0.907
2314,1:positive,1:positive,,0.906
2315,1:positive,1:positive,,0.869
2316,1:positive,1:positive,,0.942
2317,1:positive,1:positive,,0.982
2318,1:positive,1:positive,,0.808
2319,1:positive,1:positive,,0.949
2320,1:positive,2:negative,+,0.851
2321,1:positive,1:positive,,0.98
2322,1:positive,1:positive,,0.889
2323,1:positive,1:positive,,0.955
2324,1:positive,1:positive,,0.637
2325,1:positive,1:positive,,0.917
2326,1:positive,1:positive,,0.5
2327,1:positive,1:positive,,0.739
2328,1:positive,1:positive,,0.884
2329,1:positive,1:positive,,0.928
2330,1:positive,1:positive,,0.455
2331,1:positive,1:positive,,0.774
2332,1:positive,1:positive,,0.962
2333,1:positive,1:positive,,0.898
2334,1:positive,1:positive,,0.899
2335,1:positive,1:positive,,0.965
2336,1:positive,1:positive,,0.894
2337,1:positive,1:positive,,0.894
2338,1:positive,1:positive,,0.909
2339,1:positive,1:positive,,0.904
2340,1:positive,1:positive,,0.734
2341,1:positive,1:positive,,0.96
2342,1:positive,1:positive,,0.981
2343,1:positive,1:positive,,0.979
2344,1:positive,1:positive,,0.97
2345,1:positive,1:positive,,0.947
2346,1:positive,1:positive,,0.979
2347,1:positive,1:positive,,0.769
2348,1:positive,1:positive,,0.654
2349,1:positive,1:positive,,0.966
2350,1:positive,1:positive,,0.816
2351,1:positive,2:negative,+,0.416
2352,1:positive,1:positive,,0.982
2353,1:positive,1:positive,,0.955
2354,1:positive,1:positive,,0.817
2355,1:positive,1:positive,,0.471
2356,1:positive,1:positive,,0.833
2357,1:positive,1:positive,,0.981
2358,1:positive,2:negative,+,0.633
2359,1:positive,1:positive,,0.921
2360,1:positive,1:positive,,0.977
2361,1:positive,1:positive,,0.972
2362,1:positive,1:positive,,0.98
2363,1:positive,1:positive,,0.846
2364,1:positive,1:positive,,0.697
2365,1:positive,1:positive,,0.902
2366,1:positive,1:positive,,0.883
2367,1:positive,1:positive,,0.567
2368,1:positive,1:positive,,0.98
2369,1:positive,1:positive,,0.98
2370,1:positive,1:positive,,0.974
2371,1:positive,1:positive,,0.925
2372,1:positive,1:positive,,0.942
2373,1:positive,1:positive,,0.672
2374,1:positive,1:positive,,0.982
2375,1:positive,1:positive,,0.98
2376,1:positive,1:positive,,0.906
2377,1:positive,1:positive,,0.67
2378,1:positive,1:positive,,0.969
2379,1:positive,1:positive,,0.919
2380,1:positive,1:positive,,0.977
2381,1:positive,1:positive,,0.918
2382,1:positive,1:positive,,0.914
2383,1:positive,1:positive,,0.973
2384,1:positive,1:positive,,0.703
2385,1:positive,2:negative,+,0.703
2386,1:positive,1:positive,,0.65
2387,1:positive,1:positive,,0.98
2388,1:positive,1:positive,,0.893
2389,1:positive,1:positive,,0.971
2390,1:positive,1:positive,,0.848
2391,1:positive,1:positive,,0.664
2392,1:positive,1:positive,,0.847
2393,1:positive,1:positive,,0.62
2394,1:positive,2:negative,+,0.716
2395,1:positive,1:positive,,0.936
2396,1:positive,1:positive,,0.785
2397,1:positive,1:positive,,0.957
2398,1:positive,1:positive,,0.843
2399,1:positive,1:positive,,0.957
2400,1:positive,1:positive,,0.981
2401,1:positive,1:positive,,0.931
2402,1:positive,2:negative,+,0.488
2403,1:positive,1:positive,,0.979
2404,1:positive,1:positive,,0.903
2405,1:positive,1:positive,,0.98
2406,1:positive,1:positive,,0.964
2407,1:positive,1:positive,,0.945
2408,1:positive,1:positive,,0.909
2409,1:positive,1:positive,,0.956
2410,1:positive,1:positive,,0.957
2411,1:positive,1:positive,,0.81
2412,1:positive,1:positive,,0.822
2413,1:positive,1:positive,,0.878
2414,1:positive,1:positive,,0.771
2415,1:positive,1:positive,,0.812
2416,1:positive,1:positive,,0.62
2417,1:positive,1:positive,,0.789
2418,1:positive,1:positive,,0.951
2419,1:positive,1:positive,,0.96
2420,1:positive,1:positive,,0.949
2421,1:positive,1:positive,,0.907
2422,1:positive,1:positive,,0.907
2423,1:positive,2:negative,+,0.535
2424,1:positive,1:positive,,0.893
2425,1:positive,1:positive,,0.938
2426,1:positive,1:positive,,0.976
2427,1:positive,1:positive,,0.938
2428,1:positive,1:positive,,0.973
2429,1:positive,1:positive,,0.932
2430,1:positive,1:positive,,0.966
2431,1:positive,1:positive,,0.974
2432,1:positive,1:positive,,0.939
2433,1:positive,1:positive,,0.924
2434,1:positive,1:positive,,0.662
2435,1:positive,1:positive,,0.953
2436,1:positive,1:positive,,0.919
2437,1:positive,2:negative,+,0.509
2438,1:positive,1:positive,,0.806
2439,1:positive,1:positive,,0.967
2440,1:positive,1:positive,,0.44
2441,1:positive,1:positive,,0.69
2442,1:positive,1:positive,,0.904
2443,1:positive,1:positive,,0.791
2444,1:positive,1:positive,,0.972
2445,1:positive,1:positive,,0.766
2446,1:positive,1:positive,,0.923
2447,1:positive,1:positive,,0.982
2448,1:positive,1:positive,,0.973
2449,1:positive,1:positive,,0.568
2450,1:positive,1:positive,,0.947
2451,1:positive,1:positive,,0.662
2452,1:positive,1:positive,,0.857
2453,1:positive,1:positive,,0.822
2454,1:positive,1:positive,,0.898
2455,1:positive,1:positive,,0.846
2456,1:positive,1:positive,,0.844
2457,1:positive,1:positive,,0.95
2458,1:positive,1:positive,,0.748
2459,1:positive,1:positive,,0.727
2460,1:positive,1:positive,,0.943
2461,1:positive,1:positive,,0.587
2462,1:positive,1:positive,,0.378
2463,1:positive,1:positive,,0.758
2464,1:positive,1:positive,,0.939
2465,1:positive,1:positive,,0.98
2466,1:positive,1:positive,,0.979
2467,1:positive,1:positive,,0.95
2468,1:positive,1:positive,,0.935
2469,1:positive,1:positive,,0.981
2470,1:positive,1:positive,,0.981
2471,1:positive,1:positive,,0.881
2472,1:positive,1:positive,,0.914
2473,1:positive,2:negative,+,0.801
2474,1:positive,1:positive,,0.885
2475,1:positive,1:positive,,0.509
2476,1:positive,1:positive,,0.772
2477,1:positive,1:positive,,0.974
2478,1:positive,1:positive,,0.583
2479,1:positive,1:positive,,0.912
2480,1:positive,1:positive,,0.756
2481,1:positive,1:positive,,0.755
2482,1:positive,1:positive,,0.809
2483,1:positive,1:positive,,0.893
2484,1:positive,1:positive,,0.956
2485,1:positive,1:positive,,0.841
2486,1:positive,1:positive,,0.971
2487,1:positive,1:positive,,0.598
2488,1:positive,1:positive,,0.948
2489,1:positive,1:positive,,0.669
2490,1:positive,1:positive,,0.976
2491,1:positive,1:positive,,0.883
2492,1:positive,1:positive,,0.815
2493,1:positive,1:positive,,0.922
2494,1:positive,1:positive,,0.858
2495,1:positive,1:positive,,0.89
2496,1:positive,1:positive,,0.677
2497,1:positive,1:positive,,0.841
2498,1:positive,1:positive,,0.961
2499,1:positive,1:positive,,0.615
2500,1:positive,1:positive,,0.656
2501,1:positive,1:positive,,0.878
2502,1:positive,1:positive,,0.937
2503,1:positive,1:positive,,0.899
2504,1:positive,1:positive,,0.911
2505,1:positive,1:positive,,0.941
2506,1:positive,1:positive,,0.965
2507,1:positive,1:positive,,0.964
2508,1:positive,1:positive,,0.915
2509,1:positive,1:positive,,0.804
2510,1:positive,1:positive,,0.893
2511,1:positive,1:positive,,0.933
2512,1:positive,1:positive,,0.95
2513,1:positive,1:positive,,0.904
2514,1:positive,1:positive,,0.96
2515,1:positive,1:positive,,0.958
2516,1:positive,1:positive,,0.865
2517,1:positive,1:positive,,0.657
2518,1:positive,1:positive,,0.957
2519,1:positive,1:positive,,0.959
2520,1:positive,1:positive,,0.795
2521,1:positive,1:positive,,0.626
2522,1:positive,1:positive,,0.961
2523,1:positive,1:positive,,0.96
2524,1:positive,1:positive,,0.976
2525,1:positive,1:positive,,0.87
2526,1:positive,1:positive,,0.886
2527,1:positive,1:positive,,0.939
2528,1:positive,1:positive,,0.843
2529,1:positive,1:positive,,0.978
2530,1:positive,1:positive,,0.833
2531,1:positive,1:positive,,0.866
2532,1:positive,1:positive,,0.919
2533,1:positive,1:positive,,0.881
2534,1:positive,1:positive,,0.981
2535,1:positive,2:negative,+,0.529
2536,1:positive,1:positive,,0.976
2537,1:positive,1:positive,,0.97
2538,1:positive,1:positive,,0.981
2539,1:positive,1:positive,,0.687
2540,1:positive,2:negative,+,0.867
2541,1:positive,1:positive,,0.546
2542,1:positive,2:negative,+,0.615
2543,1:positive,1:positive,,0.968
2544,1:positive,1:positive,,0.934
2545,1:positive,1:positive,,0.936
2546,1:positive,1:positive,,0.897
2547,1:positive,1:positive,,0.883
2548,1:positive,1:positive,,0.704
2549,1:positive,1:positive,,0.589
2550,1:positive,1:positive,,0.94
2551,1:positive,1:positive,,0.604
2552,1:positive,1:positive,,0.888
2553,1:positive,1:positive,,0.912
2554,1:positive,1:positive,,0.842
2555,1:positive,2:negative,+,0.446
2556,1:positive,1:positive,,0.519
2557,1:positive,1:positive,,0.929
2558,1:positive,2:negative,+,0.497
2559,1:positive,1:positive,,0.974
2560,1:positive,1:positive,,0.612
2561,1:positive,1:positive,,0.98
2562,1:positive,1:positive,,0.733
2563,1:positive,1:positive,,0.824
2564,1:positive,1:positive,,0.95
2565,1:positive,1:positive,,0.969
2566,1:positive,1:positive,,0.939
2567,1:positive,2:negative,+,0.923
2568,1:positive,1:positive,,0.83
2569,1:positive,1:positive,,0.94
2570,1:positive,1:positive,,0.909
2571,1:positive,1:positive,,0.517
2572,1:positive,1:positive,,0.975
2573,1:positive,1:positive,,0.869
2574,1:positive,1:positive,,0.893
2575,1:positive,1:positive,,0.971
2576,1:positive,1:positive,,0.847
2577,1:positive,1:positive,,0.833
2578,1:positive,1:positive,,0.981
2579,1:positive,2:negative,+,0.506
2580,1:positive,1:positive,,0.969
2581,1:positive,1:positive,,0.943
2582,1:positive,1:positive,,0.981
2583,1:positive,1:positive,,0.964
2584,1:positive,1:positive,,0.966
2585,1:positive,1:positive,,0.981
2586,1:positive,1:positive,,0.886
2587,1:positive,1:positive,,0.697
2588,1:positive,1:positive,,0.876
2589,1:positive,1:positive,,0.978
2590,1:positive,1:positive,,0.91
2591,1:positive,1:positive,,0.862
2592,1:positive,1:positive,,0.408
2593,1:positive,1:positive,,0.689
2594,1:positive,1:positive,,0.949
2595,1:positive,1:positive,,0.977
2596,1:positive,1:positive,,0.677
2597,1:positive,1:positive,,0.979
2598,1:positive,1:positive,,0.559
