ID	actual	predicted	error	prediction
5029624	positive	positive		0.926
4404892	positive	positive		1
1278171	positive	neutral	+	0.804
5896383	positive	positive		0.901
4872649	positive	positive		0.963
5248842	positive	negative	+	0.803
5127300	positive	neutral	+	0.754
5119264	positive	positive		0.66
4042374	positive	positive		0.895
4448106	positive	positive		0.811
5428571	positive	positive		0.993
4066796	positive	positive		0.982
1946037	positive	neutral	+	0.556
1800035	positive	positive		0.844
704502	positive	positive		0.909
5263432	positive	neutral	+	0.377
5888002	positive	negative	+	0.451
4560193	positive	positive		0.666
1319799	positive	positive		0.929
6496845	positive	positive		0.985
3971144	positive	negative	+	0.515
3975029	positive	positive		0.814
1874484	positive	neutral	+	0.531
6105510	positive	positive		0.793
3367437	positive	positive		0.882
6252037	positive	positive		0.974
5954502	positive	negative	+	0.584
3691135	positive	positive		0.428
2673491	positive	positive		0.531
5094794	positive	positive		0.936
5277106	positive	positive		0.699
1054047	positive	positive		0.944
4203158	positive	positive		0.805
4296548	positive	positive		0.968
223508	positive	negative	+	0.475
546588	positive	positive		0.992
5231954	positive	positive		0.98
1408388	positive	positive		0.657
4809120	positive	positive		0.979
1454380	positive	positive		0.882
4321959	positive	neutral	+	0.563
574768	positive	positive		0.985
104490	positive	positive		0.93
240096	positive	neutral	+	0.448
1709410	positive	positive		0.976
6095968	positive	positive		0.918
6610176	positive	positive		0.664
296770	positive	positive		0.864
5069739	positive	positive		0.764
2528432	positive	positive		0.866
3596296	positive	positive		0.989
3904787	positive	positive		0.873
1986631	positive	positive		0.997
3242228	positive	positive		0.954
3587543	positive	positive		0.978
1935211	positive	positive		0.936
6309156	positive	negative	+	1
35490	positive	positive		0.996
1583317	positive	positive		0.901
6551833	positive	positive		0.889
5828618	positive	positive		0.996
4660043	positive	positive		0.953
3013783	positive	positive		0.932
3335876	positive	positive		0.981
2531516	positive	positive		1
4735087	positive	positive		0.938
861490	positive	positive		0.895
2535510	positive	positive		0.781
6110678	positive	positive		0.997
4756198	positive	positive		0.88
834948	positive	positive		0.92
1720103	positive	positive		0.784
6591610	positive	positive		0.783
2583565	positive	positive		0.964
5296159	positive	neutral	+	0.978
2763775	positive	positive		0.695
6313159	positive	positive		1
2649759	positive	neutral	+	0.677
4053212	positive	positive		0.745
5896638	positive	negative	+	0.473
1452249	positive	positive		0.839
5861103	positive	positive		0.944
5502831	positive	positive		0.902
5215770	positive	positive		0.855
1114922	positive	positive		0.993
5478713	positive	negative	+	0.878
1427935	positive	positive		0.826
1726847	positive	positive		0.943
5820516	positive	positive		1
3403815	positive	positive		0.997
4828421	positive	positive		0.519
4410434	positive	positive		0.553
2202782	positive	positive		0.938
29318	positive	positive		0.972
6079026	positive	positive		0.916
4970772	positive	positive		0.92
4623194	positive	positive		0.999
5341470	positive	positive		0.685
3605660	positive	positive		0.79
4952800	positive	negative	+	0.979
1051645	positive	positive		0.509
201708	positive	positive		0.965
4629151	positive	positive		0.829
3789809	positive	positive		0.777
5593160	positive	positive		0.894
4403465	positive	positive		0.764
3930031	positive	positive		0.99
5045008	positive	negative	+	0.534
324350	positive	positive		0.917
5717803	positive	positive		0.96
1895778	positive	positive		0.519
3898048	positive	positive		0.981
5470858	positive	positive		0.976
3072308	positive	positive		0.976
6164643	positive	positive		0.839
582896	positive	negative	+	0.507
3658121	positive	positive		0.983
4369295	positive	positive		0.69
1276125	positive	positive		0.976
486990	positive	positive		0.769
4592534	positive	positive		0.949
1227830	positive	positive		0.873
271129	positive	positive		0.973
2049753	positive	positive		0.602
5877885	positive	positive		0.87
2145340	positive	positive		0.888
5632769	positive	positive		0.999
6592856	positive	positive		0.739
6079882	positive	positive		0.983
4384235	positive	neutral	+	0.433
2973818	positive	positive		0.934
5308949	positive	positive		0.562
3356925	positive	positive		0.553
3604294	positive	positive		1
1380495	positive	positive		0.886
2917898	positive	negative	+	0.892
2858167	positive	positive		0.827
4888849	positive	positive		0.853
3479912	positive	positive		0.844
6457194	positive	positive		0.352
3346387	positive	positive		0.984
3882684	positive	positive		0.927
3718567	positive	positive		0.891
5301830	positive	positive		0.895
1108307	positive	positive		0.729
3760616	positive	positive		0.966
6628111	positive	positive		0.903
4117330	positive	positive		0.941
2387709	positive	positive		0.967
2820463	positive	positive		0.893
5100984	positive	positive		0.842
6077811	positive	positive		0.981
1400899	positive	positive		0.996
720706	positive	positive		0.519
612007	positive	positive		0.864
3145992	positive	positive		0.858
4784218	positive	positive		0.579
2804239	positive	positive		0.951
4988599	positive	positive		0.93
3798013	positive	negative	+	1
2592201	positive	positive		0.978
6499322	positive	positive		0.943
6470206	positive	positive		0.911
3641485	positive	positive		0.897
1872463	positive	neutral	+	0.779
5780496	positive	positive		0.99
4228248	positive	negative	+	0.543
5476072	positive	positive		0.874
4291341	positive	neutral	+	0.795
3966054	positive	positive		0.917
3577802	positive	positive		0.733
1868278	positive	positive		0.941
5107391	positive	neutral	+	0.858
3988496	positive	positive		0.992
6659375	positive	positive		0.956
915440	positive	positive		0.995
4074438	positive	positive		1
4125550	positive	positive		0.927
3694624	positive	positive		0.683
4357971	positive	positive		0.986
5620326	positive	positive		0.921
2093830	positive	positive		0.927
4558505	positive	positive		0.998
2440349	positive	positive		0.945
4234517	positive	positive		0.735
2127522	positive	positive		0.968
4955638	positive	positive		0.897
2512900	positive	positive		0.974
2946725	positive	positive		0.785
1137621	positive	positive		0.954
3365434	positive	positive		0.924
3048101	positive	positive		0.962
1772921	positive	positive		0.797
649595	positive	positive		0.836
6408466	positive	positive		0.802
3467739	positive	positive		0.931
1804369	positive	negative	+	0.915
3026627	positive	positive		0.899
6339224	positive	positive		0.98
541574	positive	positive		0.86
2555382	positive	positive		0.812
2592264	positive	positive		0.973
5804239	positive	positive		0.999
3660241	positive	positive		0.669
2261550	positive	positive		0.775
872846	positive	positive		0.981
1525866	positive	positive		0.888
2531027	positive	positive		0.776
212046	positive	positive		0.902
2840851	positive	negative	+	0.54
2076916	positive	positive		0.984
3386187	positive	neutral	+	0.58
6311858	positive	positive		0.961
6438177	positive	positive		0.956
4958018	positive	positive		0.987
5708500	positive	neutral	+	0.567
6644382	positive	positive		0.881
4346084	positive	positive		0.976
5586541	positive	positive		0.864
6179467	positive	positive		0.916
1491743	positive	positive		0.774
1001249	positive	positive		0.889
9339	positive	negative	+	0.476
6391009	positive	positive		0.799
133539	positive	positive		0.998
2220837	positive	positive		0.933
3310306	positive	positive		0.899
6229081	positive	positive		0.971
6664395	positive	positive		0.51
3352958	positive	positive		0.96
825493	positive	positive		0.993
4627412	positive	positive		0.784
3888690	positive	positive		0.779
4274839	positive	positive		0.76
3354692	positive	positive		0.956
5111845	positive	positive		0.986
3761286	positive	positive		0.955
175415	positive	positive		0.986
6497845	positive	positive		0.778
2249888	positive	positive		0.931
4569644	positive	positive		1
459574	positive	positive		0.939
1275500	positive	positive		0.846
5123523	positive	positive		0.701
2890425	positive	positive		0.838
4303422	positive	positive		0.968
222833	positive	positive		0.963
1879654	positive	positive		0.951
5003386	positive	positive		0.972
5445224	positive	positive		0.871
226961	positive	negative	+	0.772
4883988	positive	positive		0.782
2026049	positive	neutral	+	0.659
1413528	positive	positive		0.938
6622413	positive	positive		0.834
4875846	positive	positive		0.84
2412681	positive	negative	+	0.433
6297566	positive	positive		0.981
5283249	positive	positive		0.951
6483717	positive	positive		0.789
3616434	positive	positive		0.698
4402719	positive	positive		0.434
217565	positive	negative	+	0.493
5309404	positive	positive		1
1236952	positive	positive		0.858
4851300	positive	positive		0.94
1861966	positive	positive		0.863
744430	positive	positive		0.992
1214026	positive	positive		0.85
4088295	positive	neutral	+	0.652
3121246	positive	positive		0.912
3144127	positive	positive		0.598
628713	positive	positive		0.67
4299510	positive	positive		0.771
2469640	positive	positive		0.894
5582622	positive	positive		1
688845	positive	negative	+	0.968
350720	positive	negative	+	0.676
6619874	positive	positive		0.919
2514742	positive	positive		0.991
300252	positive	neutral	+	0.946
6154328	positive	neutral	+	0.464
5323431	positive	positive		0.976
2388092	positive	positive		0.679
2464908	positive	positive		0.864
1083033	positive	positive		0.911
2772270	positive	positive		0.981
1634670	positive	positive		0.993
4929196	positive	positive		0.967
1475434	positive	positive		0.897
5635049	positive	positive		0.775
360090	positive	positive		0.829
294545	positive	positive		0.825
4482307	positive	positive		0.914
5147003	positive	positive		0.86
1930104	positive	positive		0.949
6113480	positive	positive		0.98
2468430	positive	positive		0.86
5003863	positive	positive		0.94
5221753	positive	neutral	+	0.469
5363381	positive	positive		0.878
3562527	positive	positive		0.963
589551	positive	neutral	+	0.532
5701274	positive	positive		0.984
6034745	positive	positive		0.84
5069127	positive	positive		0.935
2745925	positive	positive		0.876
1138980	positive	positive		0.637
390395	positive	positive		0.577
6253472	positive	positive		0.933
5053770	positive	positive		0.937
6135548	positive	positive		0.996
4164403	positive	positive		0.951
727665	positive	positive		0.811
6550560	positive	positive		0.911
1609587	positive	positive		0.673
4395413	positive	negative	+	0.729
2180076	positive	positive		0.987
2655065	positive	positive		0.932
8011	positive	positive		0.934
2096226	positive	positive		0.962
4889124	positive	positive		0.88
902374	positive	positive		0.935
5431070	positive	positive		0.654
3342915	positive	positive		0.952
546276	positive	positive		0.933
6249695	positive	positive		0.695
4747719	positive	positive		0.987
1499992	positive	positive		1
6020555	positive	positive		0.998
3430319	positive	positive		0.829
2175650	positive	positive		0.729
1313518	positive	positive		0.78
884775	positive	positive		0.899
4641560	positive	positive		0.711
2305933	positive	neutral	+	0.515
1323565	positive	positive		0.983
3040853	positive	positive		0.804
2033605	positive	negative	+	0.911
1002272	positive	positive		0.978
877599	positive	positive		0.974
2071758	positive	positive		0.878
2572078	positive	positive		0.829
5839954	positive	positive		0.905
2032856	positive	positive		0.956
5037257	positive	positive		1
4963745	positive	positive		0.997
5701599	positive	positive		0.793
1987949	positive	positive		0.963
1360991	positive	positive		0.749
2212212	positive	positive		0.98
5044520	positive	neutral	+	0.746
5908922	positive	positive		0.967
5014124	positive	positive		0.992
1431108	positive	positive		0.524
6190626	positive	positive		0.99
4394516	positive	positive		0.86
1595889	positive	neutral	+	0.515
5358128	positive	positive		0.937
1723469	positive	positive		0.917
6364180	positive	neutral	+	0.59
4498405	positive	positive		0.988
5751983	positive	positive		0.934
5782806	positive	positive		0.727
556252	positive	negative	+	0.875
6357201	positive	positive		0.669
1909301	positive	positive		0.872
6475556	positive	positive		0.784
902242	positive	positive		0.984
5788108	positive	positive		0.903
2112282	positive	positive		0.976
534290	positive	positive		0.843
1788448	positive	positive		0.97
223983	positive	positive		0.957
5143810	positive	positive		0.538
1847666	positive	positive		0.571
624863	positive	positive		0.885
3537674	positive	negative	+	0.622
47005	positive	positive		0.874
6303198	positive	positive		0.907
2244677	positive	negative	+	0.449
6092824	positive	positive		0.819
2712317	positive	positive		0.598
5192449	positive	positive		0.982
3912309	positive	negative	+	0.993
316831	positive	positive		0.996
4405771	positive	positive		0.99
4315211	positive	positive		0.858
646548	positive	positive		0.896
5540657	positive	positive		0.999
627221	positive	positive		0.723
4692427	positive	positive		0.904
4699803	positive	neutral	+	0.865
3019700	positive	positive		0.845
4023886	positive	positive		0.966
3312268	positive	neutral	+	0.578
5868718	positive	positive		0.929
3250172	positive	positive		0.881
688529	positive	positive		0.952
2554315	positive	positive		0.976
4724217	positive	positive		0.603
80809	positive	positive		0.761
1939295	positive	positive		0.793
4152709	positive	neutral	+	0.725
5826665	positive	positive		0.874
5245287	positive	positive		0.936
1215146	positive	positive		0.649
2649189	positive	positive		0.879
5718082	positive	neutral	+	0.58
5025870	positive	positive		0.706
2560761	positive	positive		0.611
1778387	positive	positive		0.979
6509920	positive	positive		0.976
519736	positive	positive		0.837
1693376	positive	neutral	+	0.549
1102607	positive	positive		0.945
4493408	positive	positive		0.876
6212972	positive	negative	+	0.502
863630	positive	positive		0.683
2601642	positive	neutral	+	0.753
233395	positive	positive		0.831
3271561	positive	positive		0.987
1999879	positive	positive		0.659
983641	positive	positive		0.876
2367726	positive	positive		0.718
4354729	positive	positive		0.986
2887190	positive	positive		0.745
1212128	positive	positive		0.934
3311372	positive	positive		0.864
4058064	positive	positive		0.997
4189233	positive	positive		0.847
381467	positive	positive		0.911
1595768	positive	positive		0.713
1008551	positive	positive		0.991
5946013	positive	positive		0.777
5135950	positive	positive		0.997
3327684	positive	positive		0.941
5608817	positive	negative	+	0.946
4060546	positive	positive		0.985
4420037	positive	positive		0.995
4097611	positive	positive		0.703
1734435	positive	positive		0.93
2850620	positive	positive		0.881
6063465	positive	positive		0.962
3737243	positive	neutral	+	0.593
4314037	positive	positive		0.816
2345734	positive	neutral	+	0.788
2846907	positive	positive		0.979
5103199	positive	positive		0.669
5092688	positive	positive		0.526
3743842	positive	positive		0.913
967970	positive	positive		0.971
4014241	positive	positive		0.978
5943038	positive	positive		0.886
748216	positive	positive		0.915
3328547	positive	positive		0.736
5730385	positive	positive		0.692
6518634	positive	positive		0.811
6103829	positive	positive		0.976
5329714	positive	positive		0.875
3277670	positive	positive		0.613
2915413	positive	positive		0.917
3803513	positive	positive		0.915
1029440	positive	positive		0.999
5254303	positive	positive		0.879
4409282	positive	positive		0.95
5814882	positive	positive		0.844
4354563	positive	positive		0.922
3266944	positive	positive		0.897
3394010	positive	positive		0.68
336193	positive	positive		0.84
3312567	positive	negative	+	0.442
212210	positive	neutral	+	0.431
3649410	positive	positive		0.945
5698922	positive	neutral	+	0.832
3268010	positive	negative	+	0.918
328335	positive	positive		0.626
1702916	positive	positive		0.449
3863536	positive	positive		0.994
382336	positive	positive		0.948
2135836	positive	positive		0.878
15451	positive	positive		0.989
6588327	positive	positive		0.835
6622237	positive	positive		0.775
2398758	positive	positive		0.959
495173	positive	positive		0.911
1388515	positive	positive		0.962
6366230	positive	positive		0.858
1397359	positive	positive		0.608
2404868	positive	positive		0.994
4791720	positive	positive		0.897
2213835	positive	positive		0.832
271558	positive	positive		0.95
528640	positive	positive		0.937
59692	positive	positive		0.945
1831457	positive	positive		0.739
2151507	positive	positive		0.976
2061445	positive	positive		0.835
3304966	positive	positive		0.867
6511518	positive	neutral	+	0.468
1632281	positive	positive		0.994
5476302	positive	negative	+	0.508
5344288	positive	negative	+	0.528
706320	positive	positive		1
4510825	positive	positive		0.777
4913728	positive	positive		0.929
2849402	positive	positive		0.699
1645470	positive	positive		0.478
3516767	positive	positive		0.681
1409148	positive	positive		0.635
2717540	positive	positive		0.859
2382183	positive	positive		0.758
3927067	positive	positive		0.875
3773937	positive	positive		0.846
1305295	positive	positive		0.942
2543267	positive	positive		0.799
2197407	positive	positive		0.959
352492	positive	negative	+	0.963
4121074	positive	positive		0.894
338682	positive	positive		0.988
5267292	positive	positive		0.875
3697840	positive	positive		0.998
2510791	positive	positive		0.86
3275933	positive	positive		0.978
4824056	positive	positive		0.917
6217554	positive	positive		0.881
3147757	positive	negative	+	0.706
2099087	positive	positive		0.818
1402019	positive	positive		0.766
5250744	positive	neutral	+	0.6
2360391	positive	positive		0.869
1870140	positive	positive		0.77
4782989	positive	positive		0.894
4215895	positive	positive		0.773
681993	positive	positive		0.855
3793076	positive	positive		1
4816707	positive	positive		0.995
290535	positive	positive		0.934
6075356	positive	positive		0.937
1373257	positive	positive		0.989
3745382	positive	positive		0.852
1511601	positive	positive		0.9
1419356	positive	positive		0.889
4000357	positive	positive		0.881
3056422	positive	positive		0.757
882825	positive	positive		0.962
1977230	positive	positive		0.617
2374486	positive	positive		0.986
2946168	positive	positive		0.902
3035223	positive	positive		0.99
1093009	positive	positive		0.994
983327	positive	positive		0.693
267062	positive	positive		0.662
5852992	positive	positive		0.943
306819	positive	positive		0.94
2126174	positive	positive		0.901
3468695	positive	positive		0.781
2719153	positive	positive		0.881
5213780	positive	positive		1
1114434	positive	positive		1
2535355	positive	positive		0.933
3279290	positive	positive		0.958
19788	positive	positive		0.856
3084815	positive	positive		0.971
5208661	positive	positive		0.865
3595123	positive	positive		0.98
4765785	positive	positive		0.94
1037600	positive	positive		0.934
3790566	positive	positive		0.955
2928790	positive	positive		0.995
1151764	positive	positive		0.887
913985	positive	positive		0.655
5385979	positive	positive		1
1039383	positive	positive		0.927
3897357	positive	positive		0.987
3253653	positive	positive		0.89
5203195	positive	positive		0.852
2191706	positive	positive		0.884
6044746	positive	positive		0.915
5278671	positive	positive		0.829
6151095	positive	positive		0.672
6493840	positive	positive		0.868
1676722	positive	positive		0.535
4210738	positive	positive		0.568
1723186	positive	positive		0.891
4180819	positive	positive		0.823
5948252	positive	positive		0.879
779347	positive	positive		0.917
483677	positive	negative	+	0.625
2601398	positive	positive		0.924
3227287	positive	negative	+	0.988
1716079	positive	positive		0.952
1084821	positive	positive		0.727
908508	positive	positive		0.943
2781767	positive	positive		0.977
1064791	positive	positive		0.927
4947105	positive	positive		1
625458	positive	negative	+	0.461
5523936	positive	positive		0.913
5692580	positive	positive		0.912
4583620	positive	negative	+	0.467
1318290	positive	positive		0.99
1370190	positive	positive		0.932
1271533	positive	positive		0.962
96776	positive	positive		0.97
2573608	positive	positive		1
3785662	positive	positive		0.952
1155033	positive	positive		0.855
249154	positive	positive		1
4393767	positive	positive		0.895
1373971	positive	positive		0.984
2616084	positive	positive		0.953
5107806	positive	positive		0.995
4172304	positive	positive		0.942
1523474	positive	negative	+	0.694
4360724	positive	positive		0.95
4574408	positive	positive		0.965
3142949	positive	positive		0.963
6656364	positive	positive		0.523
5116247	positive	positive		0.745
854407	positive	positive		0.885
4214426	positive	positive		0.931
3053471	positive	positive		0.99
2230687	positive	positive		0.999
6508456	positive	positive		0.982
2028932	positive	positive		1
4875821	positive	positive		0.82
1334309	positive	neutral	+	0.582
5195053	positive	positive		0.854
413430	positive	positive		0.468
4085585	positive	positive		1
1552879	positive	positive		0.945
2912311	positive	positive		0.982
1065217	positive	negative	+	0.931
1610665	positive	positive		0.846
1177257	positive	positive		0.767
1463450	positive	positive		0.914
2744224	positive	positive		0.94
4408654	positive	neutral	+	0.893
1878782	positive	positive		0.834
1348069	positive	positive		0.985
5952186	positive	positive		0.68
5166314	positive	positive		0.999
4282283	positive	positive		0.914
1822940	positive	positive		0.598
3971536	positive	positive		0.552
5612889	positive	positive		0.735
1386073	positive	positive		0.937
842788	positive	positive		0.656
59455	positive	positive		0.819
1118497	positive	positive		0.709
2450078	positive	positive		0.703
5234928	positive	positive		0.965
1050910	positive	positive		0.764
561593	positive	positive		0.779
3650744	positive	positive		0.958
2356897	positive	positive		0.991
1289508	positive	positive		0.872
5750265	positive	positive		0.93
2517852	positive	positive		0.988
160495	positive	positive		0.953
5731820	positive	positive		0.911
1278033	positive	positive		1
3965220	positive	positive		0.6
4204043	positive	positive		0.726
4651500	positive	positive		0.993
5477833	positive	positive		0.869
4110730	positive	positive		0.956
2091735	positive	positive		0.526
2752569	positive	positive		0.964
3371591	positive	positive		0.818
5243999	positive	positive		0.947
5008574	positive	positive		0.978
4602088	positive	positive		0.916
1787960	positive	positive		0.961
1198846	positive	positive		0.799
760878	positive	positive		0.916
799427	positive	positive		0.986
5784415	positive	positive		0.807
2441441	positive	positive		0.926
6119255	positive	positive		0.995
6401340	positive	positive		0.977
3789173	positive	neutral	+	0.705
3491660	positive	positive		0.749
3535605	positive	positive		0.961
3795127	positive	positive		0.9
1027274	positive	positive		0.899
3761071	positive	positive		0.872
1684438	positive	positive		0.959
1326949	positive	positive		0.964
3194624	positive	positive		0.974
1755147	positive	positive		0.913
6012405	positive	positive		0.981
2366872	positive	positive		0.913
1951845	positive	positive		0.921
1297639	positive	positive		0.902
1327229	positive	positive		0.99
551263	positive	positive		0.896
3507960	positive	positive		0.924
3381257	positive	positive		0.958
5369448	positive	negative	+	0.985
3709605	positive	positive		0.822
4944084	positive	positive		0.958
6298908	positive	positive		0.961
509958	positive	positive		0.783
6578911	positive	positive		0.976
6408814	positive	positive		0.856
3248822	positive	positive		0.904
1547035	positive	positive		0.879
5308866	positive	positive		0.98
4370935	positive	positive		1
4254419	positive	positive		0.5
1408810	positive	positive		0.78
5465238	positive	positive		0.865
897442	positive	positive		0.903
1803912	positive	positive		0.978
5275881	positive	positive		0.996
1697254	positive	positive		1
5290384	positive	negative	+	0.448
2400070	positive	neutral	+	0.492
5106475	positive	positive		0.724
1811280	positive	positive		0.893
5753753	positive	negative	+	0.716
480208	positive	positive		0.627
254273	positive	positive		0.917
5572035	positive	neutral	+	0.853
5113471	positive	positive		0.759
3536863	positive	positive		0.929
6266674	positive	positive		0.93
5569628	positive	positive		0.999
3392837	positive	positive		0.849
1043570	positive	positive		0.753
3058080	positive	positive		0.796
5381823	positive	positive		0.984
1398963	positive	positive		0.68
4301593	positive	positive		0.948
1899369	positive	positive		0.967
4407942	positive	positive		0.854
2212101	positive	positive		0.447
5407300	positive	positive		0.774
2534425	positive	positive		0.983
4783101	positive	positive		0.931
6565547	positive	positive		0.977
3897020	positive	positive		0.831
4246512	positive	positive		0.885
2848623	positive	positive		0.799
5142182	positive	positive		0.699
926073	positive	positive		0.863
1041164	positive	positive		0.9
3059494	positive	positive		0.546
3176054	positive	positive		0.998
3915596	positive	positive		0.917
1358479	positive	positive		0.992
5880933	positive	positive		0.935
3512189	positive	positive		0.994
2781725	positive	positive		0.813
4544765	positive	positive		0.874
727142	positive	positive		0.976
3955902	positive	positive		0.707
3558071	positive	positive		0.647
1504712	positive	positive		0.975
6104650	positive	neutral	+	0.998
1384299	positive	positive		0.884
1874133	positive	neutral	+	0.742
569947	positive	positive		0.992
2553354	positive	positive		0.553
3674864	positive	positive		0.389
1932849	positive	positive		0.973
5386145	positive	positive		1
949233	positive	negative	+	0.922
2784470	positive	positive		0.858
3857275	positive	positive		0.977
1832972	positive	positive		0.957
4975681	positive	positive		0.966
3073412	positive	positive		0.646
3542394	positive	positive		1
1687389	positive	positive		0.894
5224017	positive	positive		0.857
411395	positive	positive		0.858
2581997	positive	positive		0.729
4537613	positive	positive		0.548
4102424	positive	positive		0.955
1293201	positive	neutral	+	0.488
917085	positive	positive		0.873
5554756	positive	positive		0.582
4772843	positive	positive		0.942
1590	positive	positive		1
5564228	positive	positive		0.79
6250132	positive	positive		0.975
1984142	positive	positive		0.68
456602	positive	positive		0.965
4055112	positive	positive		0.97
1504869	positive	positive		0.928
1640198	positive	positive		0.569
3318605	positive	positive		0.463
5653932	positive	neutral	+	0.512
3075342	positive	positive		0.937
3964789	positive	positive		0.869
451894	positive	positive		0.895
2179423	positive	positive		0.931
1096005	positive	positive		0.903
2833336	positive	negative	+	0.664
565075	positive	positive		1
522353	positive	positive		0.843
3978574	positive	positive		0.483
736791	positive	positive		0.824
3388421	positive	positive		0.9
5213565	positive	positive		0.834
1717663	positive	positive		0.955
104482	positive	positive		0.866
5308384	positive	positive		0.9
529924	positive	positive		0.908
3056841	positive	positive		0.912
4208660	positive	positive		0.935
1064812	positive	positive		0.941
3632012	positive	positive		0.768
5470277	positive	positive		0.966
6045818	positive	positive		0.999
848912	positive	positive		0.978
5166072	positive	positive		0.505
5068230	positive	positive		0.775
4573560	positive	positive		0.923
248050	positive	positive		0.833
6630194	positive	negative	+	0.651
4320198	positive	positive		0.812
2647629	positive	positive		0.94
1111580	positive	positive		0.606
4891887	positive	positive		0.781
6159058	positive	positive		0.958
5477753	positive	positive		0.961
6003542	positive	positive		0.954
6157171	positive	negative	+	0.519
1106925	positive	positive		0.933
2603333	positive	positive		0.884
1311814	positive	negative	+	0.998
1102467	positive	positive		0.897
2861879	positive	positive		0.983
1548979	positive	positive		0.788
5816186	positive	positive		0.938
441140	positive	positive		0.568
1176596	positive	positive		0.508
4899626	positive	neutral	+	0.784
310117	positive	positive		0.774
5470789	positive	positive		0.968
1281734	positive	positive		0.896
5188336	positive	positive		0.75
5457722	positive	positive		0.67
3920831	positive	positive		0.9
5255526	positive	positive		0.735
6074211	positive	positive		0.912
6038444	positive	positive		0.789
3635622	positive	positive		0.969
6034327	positive	positive		0.824
5412518	positive	positive		0.999
3147469	positive	positive		0.968
1580189	positive	positive		0.541
4883637	positive	negative	+	0.493
6647413	positive	positive		0.972
2218320	positive	positive		1
4293140	positive	positive		0.808
128992	positive	positive		0.994
2438536	positive	positive		0.853
1976047	positive	positive		0.944
2719671	positive	positive		0.561
6394788	positive	positive		0.768
5398646	positive	positive		0.68
3275512	positive	positive		0.584
1249070	positive	positive		1
570763	positive	negative	+	1
5257753	positive	neutral	+	0.681
586574	positive	positive		0.849
4342569	positive	positive		0.949
2739062	positive	neutral	+	0.673
5342107	positive	positive		0.732
5134175	positive	positive		0.911
1708786	positive	positive		1
2208332	positive	positive		0.996
4285969	positive	positive		0.968
4164358	positive	positive		0.857
5195347	positive	positive		0.989
2541168	positive	positive		0.898
530896	positive	positive		0.786
3785388	positive	positive		0.887
1571660	positive	positive		0.964
3567756	positive	negative	+	0.562
5892174	positive	positive		1
3389997	positive	positive		0.707
4020734	positive	positive		0.653
3472656	positive	positive		0.701
6055913	positive	positive		0.9
67577	positive	positive		0.98
1929665	positive	positive		0.969
1093268	positive	positive		0.71
2793551	positive	positive		0.397
2109336	positive	positive		0.872
3758238	positive	positive		0.698
2423546	positive	positive		0.519
5807456	positive	positive		0.86
5536807	positive	positive		0.91
2451885	positive	positive		0.999
26800	positive	positive		0.999
3176952	positive	positive		0.977
1067343	positive	positive		0.88
1830532	positive	positive		0.881
5767243	positive	positive		0.973
6538766	positive	neutral	+	0.838
5633605	positive	positive		0.92
935444	positive	positive		0.78
2557113	positive	positive		0.864
4582409	positive	positive		0.934
4259370	positive	neutral	+	0.501
2237991	positive	positive		0.876
5098708	positive	positive		0.906
3754452	positive	positive		0.898
1688476	positive	negative	+	0.993
2644681	positive	neutral	+	0.595
3700602	positive	positive		0.98
2701969	positive	positive		0.965
6062905	positive	positive		0.891
3982037	positive	positive		0.658
971587	positive	positive		0.948
1832803	positive	positive		0.697
6231897	positive	positive		0.936
1859532	positive	neutral	+	0.908
2060680	positive	positive		0.84
2652117	positive	positive		0.875
2763334	positive	positive		0.985
4880712	positive	positive		0.813
4468013	positive	positive		0.851
171106	positive	positive		0.976
5918032	positive	positive		0.909
5561864	positive	positive		0.801
5718795	positive	positive		0.848
5273301	positive	negative	+	0.524
5077562	positive	positive		0.939
3489529	positive	positive		0.968
2685121	positive	positive		0.771
4653030	positive	positive		0.907
1398100	positive	positive		0.599
3837848	positive	positive		0.996
3339926	positive	positive		0.915
2795370	positive	positive		0.571
4119312	positive	positive		0.929
6543972	positive	positive		0.948
5717424	positive	negative	+	0.598
762733	positive	positive		0.599
241298	positive	positive		0.946
5100317	positive	positive		0.938
4314698	positive	positive		0.789
6143108	positive	neutral	+	0.458
515749	positive	positive		0.714
4881300	positive	positive		0.885
2827821	positive	positive		0.998
3144065	positive	positive		0.471
4848686	positive	positive		0.965
6413873	positive	positive		0.807
3036022	positive	positive		0.983
5021891	positive	positive		0.695
2503780	positive	positive		0.982
5598069	positive	positive		0.986
1568776	positive	negative	+	0.764
60255	positive	positive		0.954
3196656	positive	positive		0.916
1678022	positive	positive		0.74
5634935	positive	positive		0.928
3496393	positive	positive		0.623
6282145	positive	positive		0.949
1064438	positive	positive		0.999
992030	positive	positive		0.987
4789987	positive	positive		0.999
3169744	positive	neutral	+	0.62
6082538	positive	positive		0.959
3585768	positive	negative	+	0.842
1707491	positive	positive		0.909
2540504	positive	positive		0.976
2809700	positive	negative	+	0.577
3111943	positive	positive		0.883
5911379	positive	positive		0.997
5119806	positive	positive		0.806
938731	positive	positive		0.998
579072	positive	positive		0.959
6071714	positive	positive		0.835
4369979	positive	positive		0.66
3362551	positive	positive		0.919
5515481	positive	positive		0.918
4612889	positive	positive		1
3157860	positive	positive		0.9
2992282	positive	negative	+	0.524
1618858	positive	positive		0.458
5928114	positive	positive		0.936
6366538	positive	positive		0.995
6252355	positive	positive		0.909
1371831	positive	positive		0.85
