ID	actual	predicted	error	prediction
2227874	positive	positive		0.924
1524133	positive	positive		0.901
4585079	positive	positive		0.965
5317426	positive	positive		0.921
1965113	positive	positive		0.961
357929	positive	positive		0.965
5662953	positive	positive		0.938
5472480	positive	positive		0.767
1654007	positive	positive		0.65
1950657	positive	positive		0.737
3160765	positive	positive		0.965
1024039	positive	positive		0.873
4351340	positive	positive		0.957
970117	positive	positive		0.752
6041646	positive	positive		0.55
2587788	positive	positive		0.907
5591359	positive	positive		0.602
6355743	positive	positive		0.775
4435279	positive	positive		0.487
72933	positive	positive		0.963
2884488	positive	positive		0.625
4876099	positive	positive		0.875
943064	positive	positive		0.882
4679341	positive	positive		0.85
6393525	positive	positive		0.961
1056435	positive	positive		0.911
1784073	positive	positive		0.837
3696097	positive	positive		0.94
1381530	positive	positive		0.959
603668	positive	positive		0.606
3700920	positive	positive		0.952
3318222	positive	positive		0.923
5374382	positive	positive		0.932
2078935	positive	positive		0.846
1146607	positive	positive		0.956
309168	positive	positive		0.962
863932	positive	positive		0.794
4584819	positive	positive		0.962
3899263	positive	positive		0.767
1827438	positive	positive		0.842
4664307	positive	positive		0.865
4269656	positive	positive		0.586
5094230	positive	positive		0.912
1806367	positive	positive		0.89
5467182	positive	negative	+	0.601
5705844	positive	positive		0.428
4990031	positive	positive		0.922
5581555	positive	positive		0.9
749224	positive	positive		0.916
4664868	positive	positive		0.932
6179989	positive	positive		0.928
6103493	positive	positive		0.908
1512361	positive	positive		0.932
1220106	positive	positive		0.832
3609155	positive	positive		0.806
369404	positive	positive		0.924
2430345	positive	positive		0.963
244352	positive	positive		0.538
3291175	positive	positive		0.728
951034	positive	positive		0.955
2238991	positive	positive		0.862
49973	positive	positive		0.875
1891474	positive	positive		0.707
5674067	positive	positive		0.534
5819576	positive	positive		0.783
2777523	positive	positive		0.823
2941182	positive	positive		0.963
2055192	positive	positive		0.965
5115971	positive	positive		0.923
5550172	positive	positive		0.943
262325	positive	positive		0.828
5923376	positive	positive		0.81
6635075	positive	positive		0.871
4432778	positive	positive		0.884
4182985	positive	positive		0.899
2460045	positive	positive		0.955
3939527	positive	positive		0.57
2154638	positive	positive		0.862
4082522	positive	positive		0.965
4961363	positive	positive		0.934
332632	positive	positive		0.904
4436508	positive	positive		0.796
5958607	positive	positive		0.938
4299281	positive	positive		0.961
3635365	positive	positive		0.872
1137848	positive	negative	+	0.393
6393046	positive	positive		0.534
1223049	positive	positive		0.951
6196793	positive	positive		0.965
223770	positive	positive		0.722
2646318	positive	positive		0.876
6628138	positive	positive		0.648
2959110	positive	positive		0.603
2397614	negative	negative		0.507
1732464	negative	negative		0.458
3382565	negative	negative		0.737
5829246	negative	negative		0.699
1661075	negative	negative		0.558
6195657	negative	negative		0.558
6202855	negative	positive	+	0.48
5610456	negative	negative		0.844
4129057	negative	negative		0.967
4922538	negative	positive	+	0.514
5781583	negative	positive	+	0.742
3636694	negative	negative		0.697
5921858	negative	negative		0.812
1386753	negative	positive	+	0.623
1554497	negative	negative		0.818
885118	negative	negative		0.881
6027535	negative	positive	+	0.94
3150315	negative	negative		0.604
735520	negative	negative		0.801
5726295	negative	negative		0.435
6090968	negative	negative		0.93
2269039	negative	negative		0.829
1271858	negative	positive	+	0.887
1285027	negative	negative		0.932
1476390	negative	positive	+	0.805
4161107	negative	positive	+	0.803
4882857	negative	negative		0.826
4273164	negative	negative		0.405
5362956	negative	negative		0.723
2127173	negative	negative		0.879
2064301	negative	negative		0.535
6617987	negative	positive	+	0.533
1848721	negative	negative		0.73
780876	negative	negative		0.702
1020116	negative	positive	+	0.6
1267627	negative	negative		0.784
2986381	negative	negative		0.529
3785829	negative	negative		0.685
1236334	negative	negative		0.859
1708363	negative	negative		0.572
2015410	negative	negative		0.566
2005357	negative	positive	+	0.872
3797335	negative	negative		0.651
1086029	negative	positive	+	0.809
1912075	negative	negative		0.791
1039251	negative	negative		0.774
3393262	negative	negative		0.754
3287676	negative	negative		0.951
961226	negative	negative		0.954
771277	negative	positive	+	0.878
359364	negative	positive	+	0.852
1773925	negative	negative		0.796
4202116	negative	positive	+	0.576
3429709	negative	negative		0.807
1555175	negative	negative		0.785
3447661	negative	negative		0.726
4191374	negative	negative		0.828
802781	negative	positive	+	0.558
3911809	negative	negative		0.941
505100	negative	negative		0.824
1245559	negative	negative		0.633
2985346	negative	negative		0.968
4351359	negative	negative		0.557
1953319	negative	negative		0.828
4734296	negative	positive	+	0.575
5011501	negative	negative		0.852
4878082	negative	negative		0.666
5360382	negative	negative		0.528
4374274	negative	positive	+	0.744
5443307	negative	negative		0.815
1438204	negative	negative		0.795
1340017	negative	negative		0.953
3213058	negative	negative		0.522
4925860	negative	negative		0.874
861927	negative	negative		0.538
5606742	negative	negative		0.969
6591998	negative	negative		0.948
5123086	negative	positive	+	0.624
5826246	negative	negative		0.518
2329956	negative	positive	+	0.433
5701349	negative	negative		0.738
267053	negative	negative		0.542
207702	negative	positive	+	0.525
3662246	negative	positive	+	0.546
2695159	negative	positive	+	0.708
5422077	negative	positive	+	0.613
4284384	negative	negative		0.959
5590757	negative	negative		0.539
1750938	negative	positive	+	0.542
2117689	negative	negative		0.785
616242	negative	negative		0.911
5463613	negative	positive	+	0.706
4464887	negative	negative		0.955
4578855	negative	positive	+	0.498
1445704	negative	negative		0.551
4316699	negative	positive	+	0.799
2970251	negative	negative		0.763
607700	negative	negative		0.959
3246247	negative	positive	+	0.762
123609	negative	negative		0.798
2662692	negative	negative		0.909
4837125	negative	positive	+	0.498
1494486	negative	negative		0.722
5184236	negative	negative		0.661
5163827	negative	negative		0.79
4519939	negative	negative		0.593
1907153	negative	negative		0.914
672002	negative	negative		0.778
5321200	negative	negative		0.535
4742523	negative	positive	+	0.584
3381144	negative	positive	+	0.566
4857320	negative	negative		0.776
2245100	negative	positive	+	0.597
405604	negative	negative		0.767
737821	negative	negative		0.534
630209	negative	negative		0.528
3688675	negative	negative		0.882
519633	negative	negative		0.542
5304968	negative	positive	+	0.59
2903503	negative	negative		0.847
4296463	negative	negative		0.902
3676300	negative	negative		0.953
3698458	negative	negative		0.725
1020681	negative	positive	+	0.604
6149577	negative	negative		0.638
4194113	negative	negative		0.716
508208	negative	positive	+	0.521
6648453	negative	positive	+	0.698
4031905	negative	negative		0.886
62534	negative	negative		0.9
6450181	negative	negative		0.954
5449774	negative	negative		0.963
3590704	negative	negative		0.773
5859119	negative	negative		0.682
5531236	negative	positive	+	0.737
66126	negative	positive	+	0.675
5356682	negative	negative		0.969
2722661	negative	negative		0.531
288652	negative	positive	+	0.756
3869315	negative	positive	+	0.488
2358670	negative	negative		0.69
1955575	negative	positive	+	0.54
2839801	negative	negative		0.968
3800557	negative	positive	+	0.556
4505572	negative	negative		0.967
1281419	negative	positive	+	0.684
354474	negative	negative		0.949
4380913	negative	positive	+	0.576
3083620	negative	negative		0.9
2370358	negative	negative		0.792
6240533	negative	positive	+	0.863
4283734	negative	negative		0.949
1806234	negative	negative		0.729
6052109	negative	negative		0.787
3906744	negative	positive	+	0.572
232515	negative	positive	+	0.711
7862	negative	positive	+	0.78
3383242	negative	positive	+	0.44
510936	negative	negative		0.97
6210611	negative	negative		0.53
2376205	negative	negative		0.486
6465745	negative	negative		0.577
858466	negative	negative		0.863
4648705	negative	negative		0.443
5202863	negative	positive	+	0.489
4358405	negative	positive	+	0.848
2216979	negative	negative		0.845
3060480	negative	negative		0.62
6164691	negative	negative		0.527
2677385	negative	positive	+	0.82
3435580	negative	negative		0.648
6540808	negative	positive	+	0.451
437900	negative	positive	+	0.833
2186899	negative	positive	+	0.414
3645227	negative	positive	+	0.606
78000	negative	negative		0.864
4883279	negative	positive	+	0.559
5402607	negative	negative		0.536
269106	negative	positive	+	0.544
1504222	negative	negative		0.969
2822066	negative	positive	+	0.547
709046	negative	positive	+	0.388
2447112	negative	negative		0.633
5697238	negative	negative		0.579
3419371	negative	positive	+	0.575
419943	negative	negative		0.458
4619860	negative	negative		0.408
713634	negative	negative		0.787
98450	negative	negative		0.676
5389266	negative	positive	+	0.889
3336799	negative	negative		0.667
4313259	negative	positive	+	0.533
1192286	negative	negative		0.805
4606888	negative	negative		0.962
1318842	negative	negative		0.924
2688765	negative	negative		0.933
4591441	negative	negative		0.685
5876959	negative	negative		0.866
1536900	negative	negative		0.967
639984	negative	negative		0.531
1751578	negative	positive	+	0.823
297076	negative	negative		0.542
3729320	negative	negative		0.958
5144091	negative	negative		0.514
4695605	negative	positive	+	0.454
2752981	negative	negative		0.529
3274469	negative	negative		0.588
736495	negative	negative		0.741
1936959	negative	negative		0.79
2177780	negative	positive	+	0.45
297158	negative	positive	+	0.742
5238898	negative	negative		0.738
4056393	negative	positive	+	0.566
6319556	negative	negative		0.736
3561640	negative	positive	+	0.65
6663661	negative	negative		0.658
4458413	negative	negative		0.885
6483086	negative	negative		0.726
2292999	negative	negative		0.953
1423504	negative	positive	+	0.797
385649	negative	negative		0.928
3312395	negative	negative		0.923
4560386	negative	negative		0.845
5426806	negative	negative		0.93
4397630	negative	positive	+	0.808
2039797	negative	positive	+	0.776
1274806	negative	positive	+	0.852
53118	negative	negative		0.856
3247153	negative	positive	+	0.537
6223242	negative	positive	+	0.435
5920139	negative	positive	+	0.882
3273960	negative	negative		0.777
3799009	negative	negative		0.798
2856070	negative	negative		0.511
4213274	negative	negative		0.805
1353619	negative	negative		0.457
3307335	negative	negative		0.894
5338188	negative	negative		0.87
1228572	negative	negative		0.639
519014	negative	negative		0.853
4893191	negative	negative		0.967
744479	negative	positive	+	0.514
2099438	negative	negative		0.626
5428805	negative	negative		0.794
4157906	negative	positive	+	0.401
1058252	negative	positive	+	0.452
116516	negative	negative		0.509
4254934	negative	positive	+	0.641
3630461	negative	negative		0.486
2976118	negative	negative		0.557
6463684	negative	negative		0.881
540433	negative	positive	+	0.912
1486388	negative	negative		0.97
5056846	negative	negative		0.813
1973101	negative	positive	+	0.692
2648505	negative	negative		0.786
4068146	negative	negative		0.764
2907804	negative	positive	+	0.782
1962938	negative	negative		0.796
5263915	negative	negative		0.888
227486	negative	negative		0.66
569560	negative	positive	+	0.675
5044559	negative	positive	+	0.557
5735256	negative	negative		0.694
1958990	negative	negative		0.781
6064796	negative	positive	+	0.811
4071244	negative	negative		0.539
3024289	negative	negative		0.945
1986702	negative	positive	+	0.533
2406340	negative	negative		0.786
5210040	negative	negative		0.545
4655282	negative	negative		0.954
4623817	negative	negative		0.818
4443376	negative	negative		0.878
4792721	negative	negative		0.617
1270060	negative	positive	+	0.536
1953946	negative	negative		0.73
4856692	negative	negative		0.958
5316982	negative	positive	+	0.436
1127228	negative	negative		0.855
3885902	negative	negative		0.772
529421	negative	positive	+	0.556
2440240	negative	negative		0.83
3719724	negative	negative		0.781
2169097	negative	negative		0.945
4660874	negative	positive	+	0.881
4463994	negative	negative		0.686
4059665	negative	negative		0.774
5170443	negative	negative		0.53
3543235	negative	negative		0.967
1313621	negative	negative		0.868
2396363	negative	positive	+	0.617
3288994	negative	negative		0.819
5060539	negative	negative		0.756
4453292	negative	positive	+	0.568
6205274	negative	negative		0.968
4492503	negative	negative		0.614
5710084	negative	positive	+	0.64
1416542	negative	negative		0.97
3555573	negative	negative		0.962
5140508	negative	negative		0.963
3877512	negative	negative		0.503
5418108	negative	negative		0.544
6212763	negative	negative		0.969
3192541	negative	negative		0.676
3236233	negative	negative		0.504
3165698	negative	negative		0.851
6076019	negative	negative		0.954
5551898	negative	negative		0.807
466706	negative	negative		0.626
2715940	negative	negative		0.711
3596715	negative	negative		0.702
2033502	negative	negative		0.543
6456409	negative	negative		0.93
6403534	negative	positive	+	0.608
6401192	negative	negative		0.78
4492337	negative	positive	+	0.63
5317251	negative	negative		0.867
2869082	negative	negative		0.686
6063676	negative	negative		0.478
3067412	negative	negative		0.744
1114825	negative	positive	+	0.565
221731	negative	positive	+	0.659
345582	negative	negative		0.75
694624	negative	negative		0.906
1419698	negative	negative		0.714
4271623	negative	negative		0.761
6301329	negative	negative		0.832
638483	negative	positive	+	0.594
6105565	negative	negative		0.836
765870	negative	negative		0.959
761666	negative	negative		0.718
4033017	negative	positive	+	0.755
2366605	negative	negative		0.501
1567721	negative	negative		0.831
3821755	negative	positive	+	0.576
1555011	negative	positive	+	0.775
2352474	negative	negative		0.628
817469	negative	negative		0.779
2792403	negative	negative		0.84
5934352	negative	negative		0.915
5489384	negative	negative		0.968
2625354	negative	positive	+	0.717
382127	negative	negative		0.873
3303293	negative	negative		0.852
4748065	negative	negative		0.95
42275	negative	positive	+	0.556
5615227	negative	negative		0.954
5577618	negative	positive	+	0.721
5655582	negative	positive	+	0.512
3357826	negative	negative		0.825
6625947	negative	negative		0.877
3642332	negative	negative		0.722
1450964	negative	negative		0.732
830193	negative	negative		0.825
48908	negative	negative		0.934
2272452	negative	negative		0.48
3457412	negative	positive	+	0.822
3228725	negative	negative		0.599
1835406	negative	negative		0.641
5436190	negative	negative		0.783
505058	negative	negative		0.965
4133355	negative	negative		0.521
5155011	negative	negative		0.845
1293672	negative	negative		0.585
455794	negative	negative		0.577
3022059	negative	negative		0.467
6099202	negative	positive	+	0.714
5912298	negative	negative		0.951
2686947	negative	negative		0.868
5675684	negative	negative		0.614
723155	negative	negative		0.41
5350965	negative	positive	+	0.853
1430957	negative	negative		0.487
1682304	negative	negative		0.88
1977393	negative	negative		0.463
597716	negative	positive	+	0.569
3912297	negative	negative		0.895
2758867	negative	negative		0.931
2865004	negative	negative		0.823
3450414	negative	negative		0.652
4255126	negative	negative		0.913
6569846	negative	negative		0.547
4723313	negative	negative		0.963
2807446	negative	negative		0.548
767872	negative	negative		0.957
1164315	negative	negative		0.693
6051416	negative	negative		0.542
1395460	negative	negative		0.556
4081922	negative	negative		0.83
6280156	negative	positive	+	0.561
6518624	negative	positive	+	0.512
6538256	negative	positive	+	0.776
5570293	negative	negative		0.878
3334641	negative	negative		0.657
4434467	negative	negative		0.944
5287905	negative	negative		0.648
5112611	negative	negative		0.779
1328171	negative	negative		0.733
4644974	negative	negative		0.667
3060450	negative	negative		0.507
6218724	negative	negative		0.572
5204223	negative	negative		0.956
6385825	negative	negative		0.744
1769178	negative	negative		0.538
3700867	negative	positive	+	0.465
6191732	negative	positive	+	0.751
434236	negative	positive	+	0.809
844688	negative	negative		0.905
3905683	negative	positive	+	0.611
4515396	negative	negative		0.755
6177078	negative	positive	+	0.595
5931182	negative	positive	+	0.754
2169	negative	negative		0.962
3995456	negative	positive	+	0.593
3665722	negative	negative		0.929
4395833	negative	positive	+	0.571
5528545	negative	negative		0.578
2501180	negative	negative		0.616
3457791	negative	negative		0.93
3883054	negative	negative		0.532
1559193	negative	negative		0.927
1975262	negative	negative		0.707
4335212	negative	positive	+	0.562
257124	negative	negative		0.777
3647953	negative	negative		0.939
161232	negative	positive	+	0.671
6170786	negative	negative		0.901
2484521	negative	positive	+	0.573
1479597	negative	negative		0.681
41938	negative	positive	+	0.577
5281759	negative	negative		0.916
248726	negative	positive	+	0.527
5868433	negative	neutral	+	0.359
5281447	negative	positive	+	0.545
3537005	negative	negative		0.601
6584485	negative	negative		0.876
3991549	negative	positive	+	0.621
4215185	negative	positive	+	0.555
2475041	negative	negative		0.55
5711193	negative	negative		0.904
5914701	negative	negative		0.746
6007872	negative	negative		0.963
2120773	negative	negative		0.823
6446146	negative	negative		0.847
878116	negative	negative		0.618
4197696	negative	positive	+	0.786
753539	negative	negative		0.744
3222520	negative	negative		0.561
4063664	negative	negative		0.775
1199585	negative	negative		0.774
370992	negative	negative		0.966
3370793	negative	negative		0.772
491258	negative	positive	+	0.536
3909256	negative	negative		0.928
5503917	negative	positive	+	0.733
4926334	negative	negative		0.822
5533454	negative	positive	+	0.91
5085782	negative	negative		0.617
707564	negative	negative		0.962
4665264	negative	negative		0.819
1590015	negative	positive	+	0.789
3127034	negative	positive	+	0.846
314157	negative	negative		0.892
3505389	negative	positive	+	0.746
4552530	negative	positive	+	0.485
5224285	negative	negative		0.864
2928330	negative	positive	+	0.768
3697788	negative	positive	+	0.857
3042928	negative	positive	+	0.448
1145524	negative	positive	+	0.859
1612584	negative	negative		0.921
608417	negative	positive	+	0.836
4673342	negative	negative		0.699
2306994	negative	negative		0.791
3896092	negative	positive	+	0.622
1889519	negative	negative		0.5
706961	negative	negative		0.692
2411477	negative	negative		0.588
4748617	negative	positive	+	0.516
249126	negative	negative		0.848
4945519	negative	negative		0.965
743765	negative	negative		0.738
5505307	negative	positive	+	0.92
1463304	negative	negative		0.704
4399660	negative	negative		0.635
3789167	negative	positive	+	0.691
4885080	negative	positive	+	0.621
5338980	negative	negative		0.971
1941798	negative	positive	+	0.79
4917316	negative	negative		0.444
6428588	negative	negative		0.445
6099805	negative	negative		0.969
656490	negative	positive	+	0.416
5934436	negative	negative		0.821
3619417	negative	negative		0.851
2632714	negative	positive	+	0.535
2008421	negative	negative		0.767
4399806	negative	negative		0.929
3002823	negative	negative		0.573
2125688	negative	positive	+	0.458
6519920	negative	negative		0.825
2114476	negative	negative		0.581
2321384	negative	negative		0.898
2074493	negative	positive	+	0.551
1839333	negative	positive	+	0.761
3635689	negative	negative		0.464
2330902	negative	negative		0.963
3310281	negative	negative		0.839
281949	negative	negative		0.626
4848558	negative	negative		0.958
577671	negative	negative		0.924
4056178	negative	positive	+	0.774
3425459	negative	negative		0.574
4646152	negative	negative		0.884
3326343	negative	positive	+	0.846
4988506	negative	positive	+	0.438
4864962	negative	positive	+	0.644
599428	negative	positive	+	0.568
6342346	negative	negative		0.699
5953320	negative	negative		0.882
6165931	negative	negative		0.961
896895	negative	negative		0.966
1027431	negative	negative		0.755
232987	negative	negative		0.692
1757778	negative	negative		0.889
17911	negative	negative		0.752
2891648	negative	negative		0.963
6428134	negative	negative		0.644
3346340	negative	negative		0.503
1217879	negative	positive	+	0.561
1945500	negative	positive	+	0.503
746259	negative	positive	+	0.514
6283494	negative	positive	+	0.859
2924570	negative	positive	+	0.428
6497442	negative	negative		0.594
4398887	negative	positive	+	0.601
603102	negative	positive	+	0.408
2974137	negative	negative		0.824
4664735	negative	negative		0.931
121099	negative	negative		0.505
2433634	negative	positive	+	0.46
3851071	negative	negative		0.95
4600631	negative	positive	+	0.595
6217576	negative	negative		0.966
405758	negative	positive	+	0.842
6039123	negative	positive	+	0.775
187680	negative	positive	+	0.448
5159050	negative	negative		0.677
483673	negative	negative		0.97
391460	negative	negative		0.959
1765319	negative	negative		0.881
3436410	negative	negative		0.444
6524633	negative	negative		0.811
4754527	negative	negative		0.766
5098367	negative	positive	+	0.52
1827483	negative	positive	+	0.536
3865617	negative	negative		0.888
1823017	negative	negative		0.723
2588695	negative	positive	+	0.795
4571871	negative	negative		0.589
1311438	negative	negative		0.842
2456357	negative	positive	+	0.635
3465144	negative	negative		0.943
293279	negative	positive	+	0.798
6566529	negative	negative		0.972
3951043	negative	negative		0.644
749890	negative	positive	+	0.769
1573278	negative	positive	+	0.683
827171	negative	positive	+	0.629
471583	negative	negative		0.509
2384425	negative	negative		0.504
6485450	negative	positive	+	0.566
2515846	negative	negative		0.578
2614235	negative	negative		0.96
5210632	negative	positive	+	0.498
6251972	negative	negative		0.815
5814856	negative	positive	+	0.726
6542937	negative	negative		0.905
399773	negative	negative		0.959
1036680	negative	positive	+	0.693
1512122	negative	negative		0.919
2464999	negative	negative		0.969
1804297	negative	negative		0.522
5259863	negative	negative		0.816
1691278	negative	positive	+	0.427
5991830	negative	negative		0.672
3055090	negative	positive	+	0.744
3202467	negative	negative		0.777
6374889	negative	negative		0.478
6517508	negative	positive	+	0.671
5097950	negative	negative		0.528
2238054	negative	negative		0.855
3655905	negative	positive	+	0.527
4288138	negative	positive	+	0.716
5443782	negative	negative		0.782
6239821	negative	negative		0.524
71171	negative	positive	+	0.683
5669145	negative	negative		0.848
4382687	negative	positive	+	0.641
2945954	negative	negative		0.856
4859867	negative	negative		0.794
2299877	negative	negative		0.781
2377219	negative	negative		0.59
2130218	negative	negative		0.564
5036618	negative	negative		0.803
5850260	negative	negative		0.918
1545817	negative	negative		0.94
5738571	negative	negative		0.795
956402	negative	negative		0.753
3024475	negative	negative		0.507
2398002	negative	negative		0.937
1824889	negative	positive	+	0.852
4057027	negative	negative		0.852
3228001	negative	negative		0.798
2658709	negative	negative		0.856
2642809	negative	negative		0.953
5156786	negative	negative		0.907
4244944	negative	negative		0.936
6180096	negative	negative		0.921
503711	negative	negative		0.73
6371425	negative	negative		0.762
263111	negative	positive	+	0.806
1736750	negative	negative		0.735
4940077	negative	negative		0.663
1411069	negative	negative		0.526
592660	negative	positive	+	0.886
5436904	negative	negative		0.761
1348385	negative	negative		0.608
3335604	negative	negative		0.525
1798529	negative	negative		0.775
2768229	negative	negative		0.936
5341339	negative	negative		0.944
2694803	negative	negative		0.899
3485799	negative	negative		0.913
2245992	negative	positive	+	0.525
3972601	negative	negative		0.493
3931560	negative	positive	+	0.838
1057879	negative	negative		0.563
6663127	negative	negative		0.89
2942312	negative	negative		0.959
3171718	negative	negative		0.676
5042969	negative	negative		0.576
5224975	negative	negative		0.445
5818179	negative	negative		0.961
3570097	negative	negative		0.686
3520636	negative	negative		0.956
4349687	negative	positive	+	0.672
6318598	negative	positive	+	0.593
3107626	negative	positive	+	0.745
1559880	negative	negative		0.548
1693296	negative	positive	+	0.535
4556023	negative	negative		0.82
5355932	negative	positive	+	0.65
6596008	negative	positive	+	0.669
1770402	negative	negative		0.812
2044984	negative	negative		0.96
6644897	negative	positive	+	0.508
4519266	negative	negative		0.879
4405787	negative	negative		0.806
5156546	negative	positive	+	0.389
2905999	negative	positive	+	0.784
6194935	negative	negative		0.742
424746	negative	negative		0.953
633161	negative	negative		0.812
310302	negative	positive	+	0.737
2230331	negative	negative		0.843
17829	negative	negative		0.489
2860211	negative	negative		0.809
4351131	negative	negative		0.818
5590438	negative	negative		0.532
5381288	negative	positive	+	0.804
4727632	negative	negative		0.929
6152729	negative	negative		0.469
946860	negative	negative		0.554
3729590	negative	positive	+	0.518
6662617	negative	negative		0.85
4298699	negative	negative		0.898
2986138	negative	positive	+	0.837
2084761	negative	negative		0.774
1433913	negative	negative		0.507
4498789	negative	negative		0.778
4095579	negative	negative		0.544
3067989	negative	negative		0.377
4087166	negative	positive	+	0.573
4438283	negative	negative		0.681
3959840	negative	positive	+	0.634
6238503	negative	negative		0.736
5424950	negative	positive	+	0.439
4825934	negative	negative		0.532
5453241	negative	positive	+	0.466
5545253	negative	negative		0.892
4559260	negative	positive	+	0.441
6221209	negative	negative		0.624
6635193	negative	negative		0.803
6613337	negative	negative		0.814
4549753	negative	positive	+	0.592
6488586	negative	negative		0.846
4864447	negative	negative		0.936
2161366	negative	negative		0.79
5463066	negative	negative		0.604
5477862	negative	positive	+	0.483
1217778	negative	negative		0.78
5994443	negative	negative		0.579
6234578	negative	positive	+	0.748
3748646	negative	negative		0.956
5755547	negative	negative		0.743
4635964	negative	negative		0.782
3570180	negative	negative		0.963
2686728	negative	negative		0.793
1023212	negative	negative		0.913
3498312	negative	negative		0.842
5607868	negative	positive	+	0.514
1439827	negative	negative		0.889
403950	negative	negative		0.593
3953652	negative	negative		0.918
5721997	negative	negative		0.485
2765296	negative	negative		0.952
6303402	negative	negative		0.886
3055173	negative	positive	+	0.622
2460838	negative	negative		0.42
59051	negative	negative		0.548
1880162	negative	negative		0.904
2101118	negative	positive	+	0.508
2405422	negative	positive	+	0.768
4738495	negative	negative		0.664
4497446	negative	negative		0.968
6527931	negative	positive	+	0.843
991040	negative	negative		0.681
4526934	negative	positive	+	0.545
2964497	negative	negative		0.784
4282090	negative	negative		0.449
2534968	negative	negative		0.6
5743062	negative	negative		0.867
3063027	negative	negative		0.843
3518900	negative	negative		0.726
5451093	negative	positive	+	0.688
3738247	negative	negative		0.927
6029218	negative	negative		0.945
5361669	negative	negative		0.678
2645039	negative	negative		0.876
4094546	negative	negative		0.813
4751564	negative	negative		0.707
3873531	negative	positive	+	0.67
5851438	negative	positive	+	0.853
5520926	negative	negative		0.542
5890682	negative	negative		0.519
1606657	negative	negative		0.959
4911467	negative	negative		0.673
5608005	negative	negative		0.963
5768867	negative	negative		0.951
1120842	negative	negative		0.504
4082570	negative	negative		0.454
5709580	negative	negative		0.865
4984938	negative	positive	+	0.699
1719009	negative	negative		0.867
547450	negative	negative		0.904
3547461	negative	negative		0.848
3770817	negative	negative		0.445
5758980	negative	negative		0.738
1157154	negative	positive	+	0.651
1739279	negative	positive	+	0.566
6661982	negative	negative		0.412
252741	negative	negative		0.893
6067191	negative	negative		0.962
4863908	negative	positive	+	0.838
1511740	negative	negative		0.948
4531427	negative	negative		0.893
3606769	negative	positive	+	0.76
3082828	negative	negative		0.777
4300777	negative	negative		0.746
5264686	negative	positive	+	0.618
1879655	negative	negative		0.64
5565125	negative	negative		0.866
1051399	negative	negative		0.783
3922092	negative	negative		0.959
1758523	negative	positive	+	0.543
4322315	negative	negative		0.971
238381	negative	negative		0.839
2947597	negative	positive	+	0.482
6112730	negative	negative		0.729
277496	negative	negative		0.882
3089742	negative	positive	+	0.496
4631410	negative	negative		0.876
1293575	negative	negative		0.773
6126456	negative	negative		0.638
5136423	negative	positive	+	0.372
4153103	negative	negative		0.754
395487	negative	negative		0.536
4359559	negative	negative		0.896
1397669	negative	negative		0.432
5472646	negative	negative		0.758
4555524	negative	negative		0.919
5451090	negative	positive	+	0.562
2865433	negative	positive	+	0.822
2995812	negative	negative		0.894
4690474	negative	positive	+	0.884
4467939	negative	negative		0.627
2383569	negative	positive	+	0.653
4234054	negative	negative		0.818
561135	negative	negative		0.869
5821127	negative	negative		0.838
5055864	negative	negative		0.697
4446178	negative	positive	+	0.66
2835061	negative	negative		0.543
3539928	negative	negative		0.507
1110701	negative	negative		0.957
4983498	negative	negative		0.801
2899177	negative	negative		0.802
925614	negative	positive	+	0.818
3030655	negative	negative		0.845
4518495	negative	negative		0.592
2877930	negative	positive	+	0.752
6633223	negative	negative		0.671
5265145	negative	positive	+	0.869
3114106	negative	negative		0.894
2705996	negative	negative		0.487
990229	negative	negative		0.471
915277	negative	positive	+	0.865
474091	negative	negative		0.814
3228285	negative	negative		0.482
4423775	negative	negative		0.958
6200825	negative	positive	+	0.918
6113843	negative	negative		0.717
5192708	negative	positive	+	0.76
3090761	negative	negative		0.962
5384035	negative	negative		0.822
1481909	negative	positive	+	0.663
4908735	negative	positive	+	0.756
3815513	negative	negative		0.967
4411014	negative	negative		0.851
4024810	negative	negative		0.52
133306	negative	positive	+	0.794
3742735	negative	negative		0.84
4097597	negative	negative		0.682
1563701	negative	negative		0.561
3801466	negative	negative		0.641
535324	negative	positive	+	0.84
1568078	negative	positive	+	0.475
881904	negative	positive	+	0.723
4853108	negative	negative		0.759
1488277	negative	negative		0.535
5374055	negative	positive	+	0.632
6201112	negative	negative		0.916
164207	negative	negative		0.965
3794511	negative	positive	+	0.669
2818514	negative	positive	+	0.525
1465194	negative	negative		0.933
4671524	negative	negative		0.872
2232389	negative	positive	+	0.525
3871542	negative	negative		0.646
1424888	negative	negative		0.511
2936271	negative	positive	+	0.706
5553537	negative	positive	+	0.674
4648618	negative	positive	+	0.729
6128343	negative	positive	+	0.429
6428243	negative	positive	+	0.698
2083462	negative	negative		0.641
4684447	negative	positive	+	0.521
2309924	negative	negative		0.955
1095976	negative	negative		0.553
6384207	negative	negative		0.455
2629905	negative	positive	+	0.446
2858651	negative	positive	+	0.813
4068402	negative	negative		0.54
3875046	negative	positive	+	0.49
4242187	negative	negative		0.879
4810031	negative	negative		0.595
2946341	negative	negative		0.761
95209	negative	positive	+	0.428
4430712	negative	negative		0.527
2008928	negative	positive	+	0.529
3053002	negative	negative		0.833
907781	negative	negative		0.712
1530873	negative	negative		0.96
2673373	negative	negative		0.702
2064128	negative	negative		0.922
